,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
142,Tag1,Tag2,1756670356.304157,1756670357.60784,"[308.19 435.76 436.68 436.68 437.06 436.52 437.06 436.14 436.83 435.99
 435.45 435.99 435.68 435.23 435.15 435.45 435.76 435.15 435.38 433.32
 434.54 433.55 433.62 433.85 433.78 434.16 433.93 434.23 433.24 442.32
 442.02 442.85 442.63 442.24 442.32 442.09 441.79 441.25 442.47 440.03
 440.57 440.34 441.1  440.11 440.72 440.34 439.96 440.72 439.96 437.59
 437.9  438.35 437.21 437.67 436.83 437.74 437.59 437.74 437.36 436.06
 436.75 436.98 437.13 436.75 436.6  437.29 437.13 436.29 435.76 435.15
 435.76 435.3  435.61 435.15 435.53 436.6  435.38 435.45 434.31 434.
 433.32 433.62 434.23 433.7  433.39 433.93 434.54 434.84 442.85 441.56
 442.7  441.25 442.7  442.32 442.17 442.09 442.55 442.47 440.03 441.02
 440.26 439.88 440.18 441.02 440.49 441.1  440.41 441.33 437.21 437.21
 437.51 437.44 437.67 437.36 438.2  437.29 437.74 436.52 436.75 436.75
 436.98 436.6  436.22 437.36 437.13 436.29 436.52 435.76 435.99 435.3
 435.15 435.38 435.3  434.92 435.15 435.3  436.14 433.7  434.   433.78
 434.08 434.   433.85 433.7  433.85 434.   433.55 441.86 443.01 442.09
 442.32 442.09 442.63 442.63 441.86 442.93 442.7  440.41 440.18 440.03
 440.57 439.96 440.41 440.26 440.18 440.03 438.74 437.74 437.21 437.44
 437.36 437.51 437.59 438.81 437.74 437.74 436.83 436.37 436.75 436.83
 436.14 436.22 436.68 436.45 436.06 436.52 435.76 436.45 434.92 435.45
 436.22 435.3  434.77 435.15 434.92 435.15 433.09 433.39 433.7  433.55
 433.32 433.32 434.   433.78 433.7  433.78 441.48 442.02 442.4  442.17
 442.47 443.01 442.02 442.55 442.24 441.79 440.41 440.49 440.79 440.26
 440.41 440.34 441.02 439.88 440.49 437.51 436.83 437.82 437.74 437.29
 437.51 437.21 436.9  437.51 437.21 436.06 436.22 437.06 436.98 436.83
 437.13 437.29 437.36 436.45 436.68 435.38 434.92 435.23 435.84 435.3
 435.3  435.91 435.53 435.15 434.77 433.62 433.7  433.55 434.16 433.93
 434.16 433.47 433.78 434.16 433.55 441.56 442.4  442.24 442.47 442.17
 442.24 442.09 441.94 442.24 442.32 440.49 440.57 440.26 439.8  440.34
 440.57 439.88 440.18 440.72 437.21 437.9  438.43 437.29 436.75 437.74
 437.36 436.98 438.12 437.82 437.13 437.59 438.05 437.74]",795,3,5,1.504,1.5
143,Tag2,Tag1,1756670358.8482172,1756670360.1476264,"[38.64 44.67 44.67 44.9  44.59 44.59 44.75 44.52 44.59 44.52 44.67 44.9
 44.75 44.67 44.98 44.9  44.75 44.75 44.82 44.98 44.06 44.06 44.21 44.21
 44.21 43.91 44.06 44.14 43.98 41.47 41.39 41.16 41.39 41.39 41.24 41.7
 41.24 41.31 41.62 42.61 42.69 42.69 42.92 42.92 42.69 42.61 42.69 42.76
 42.61 44.37 44.67 44.52 44.59 45.05 44.52 44.82 44.9  44.82 44.9  44.67
 44.75 44.67 44.67 44.67 44.9  44.52 44.59 44.59 44.52 44.98 45.13 44.9
 44.82 45.43 44.98 45.66 44.98 45.36 45.43 44.14 44.06 44.75 44.52 43.91
 43.98 43.98 43.91 43.98 41.39 41.47 41.54 41.24 42.31 41.54 41.54 41.77
 41.54 41.47 42.84 42.84 42.92 42.76 43.53 42.46 42.84 42.76 42.53 43.14
 44.67 44.59 44.67 45.05 44.98 44.67 45.51 45.13 45.28 45.13 45.13 44.9
 44.75 44.98 44.67 44.9  44.9  44.75 44.67 44.67 44.9  44.82 44.9  45.13
 45.05 44.98 45.13 44.98 45.05 44.75 44.14 44.06 44.06 43.91 44.06 43.98
 43.83 44.14 43.98 41.47 41.39 41.54 41.62 41.7  41.85 42.08 41.92 42.15
 41.77 42.76 42.69 42.84 42.84 42.76 42.99 42.76 42.76 42.84 42.84 44.9
 44.59 44.75 44.75 45.05 44.98 44.67 44.75 44.9  44.82 44.75 44.82 44.9
 44.98 44.98 44.59 44.67 44.59 44.67 44.82 44.9  44.59 44.75 45.05 45.05
 45.66 44.98 44.9  45.05 44.37 44.14 43.98 43.98 44.14 43.98 43.91 43.98
 44.21 44.21 41.47 41.39 41.39 41.39 41.62 41.47 41.31 41.47 41.92 41.62
 42.84 42.84 43.14 42.84 42.99 42.69 42.84 42.99 42.69 42.84 44.75 44.82
 44.98 44.59 45.43 44.67 44.98 44.98 45.89 45.13 45.05 45.2  44.67 44.9
 44.75 44.59 44.98 44.67 44.59 44.9  44.9  45.13 44.9  44.82 44.82 44.9
 44.82 44.59 45.2  43.98 44.06 43.98 43.83 44.37 44.21 44.06 43.98 43.98
 43.91 41.24 41.24 41.47 41.47 41.62 41.24 42.   41.62 41.85 41.54 42.69
 42.84 42.92 42.92 42.92 42.76 42.61 42.69 42.84 42.69 44.67 44.75 44.82
 44.82 44.98 44.9  44.98 44.59 44.98 44.67 44.52 44.67 44.82]",795,3,5,1.504,1.5
144,Tag1,Tag2,1756670361.3617837,1756670362.6658864,"[437.67 587.28 588.96 588.5  589.19 588.73 588.43 588.65 589.19 589.65
 587.59 588.27 587.66 587.82 588.73 587.36 588.58 588.04 587.43 588.96
 589.34 589.27 588.58 588.73 588.35 588.2  589.27 588.12 588.65 588.65
 594.53 593.69 594.53 594.38 594.68 593.92 594.53 594.   594.3  594.83
 591.94 592.93 592.16 592.32 592.47 592.01 593.   592.39 592.24 592.24
 589.49 589.04 590.18 589.95 589.34 590.33 589.11 589.95 589.04 589.27
 589.27 588.58 589.88 588.73 589.04 589.19 588.58 589.49 588.35 588.43
 587.28 587.89 587.74 588.2  587.74 587.36 588.12 587.74 588.81 588.27
 588.58 588.81 588.73 588.58 588.12 587.89 589.27 588.5  587.59 594.83
 594.3  594.38 595.29 594.07 594.38 593.84 593.39 594.76 594.07 592.77
 592.62 591.71 592.01 591.48 592.7  592.7  591.71 592.77 592.16 589.42
 589.95 589.27 590.03 589.72 588.96 589.65 589.88 590.33 589.27 588.96
 589.65 589.11 588.88 588.73 589.04 588.27 589.72 589.34 588.04 587.97
 587.59 588.43 587.82 588.73 587.66 588.43 588.96 588.5  589.11 587.89
 589.11 588.27 588.27 588.96 588.65 588.96 588.65 588.81 593.54 594.15
 594.76 594.   593.84 594.15 594.15 593.77 594.   594.53 592.16 592.24
 591.71 592.01 592.85 591.63 592.93 591.78 592.01 592.24 589.8  588.96
 589.65 590.18 589.19 589.72 590.03 590.1  589.42 588.96 589.19 588.12
 588.96 588.5  588.5  589.19 588.43 588.5  588.27 587.97 587.66 588.96
 588.5  587.74 588.12 587.59 589.04 588.04 588.35 588.35 588.04 589.04
 588.43 588.27 587.36 588.58 588.5  588.81 587.89 594.22 594.15 593.54
 594.   593.61 594.53 593.69 594.22 594.45 594.45 592.7  592.24 592.47
 591.63 592.09 592.24 592.09 591.4  592.16 589.8  588.96 589.72 589.11
 588.88 589.19 589.72 589.34 589.42 589.72 588.35 588.35 589.42 588.2
 589.27 588.88 589.57 589.49 589.04 588.96 587.82 588.58 587.05 588.58
 587.51 588.81 587.66 588.35 587.36 588.81 589.42 589.04 588.81 588.04
 587.89 588.81 588.81 588.5  588.43 588.81 594.3  593.69 594.38 594.61
 594.   594.61 594.15 593.84 594.99 594.   592.39 591.94 592.01 592.32
 592.24 592.24 591.94 591.94 592.32 590.1  589.65 589.04 590.18 589.88
 589.65 589.34 589.95 589.19 589.88 590.33 589.49 589.72 588.96]",805,3,5,1.504,1.5
145,Tag2,Tag1,1756670363.903193,1756670365.2076569,"[44.82 48.18 48.1  47.95 48.1  47.88 48.1  48.56 48.03 47.88 48.41 48.71
 48.56 48.64 48.64 48.49 48.41 48.49 48.33 48.79 46.58 46.5  46.96 46.81
 46.96 46.96 46.73 46.5  46.65 44.37 44.44 44.21 44.21 44.29 44.06 44.14
 44.21 44.21 44.21 48.56 49.02 49.1  49.1  48.87 48.71 49.02 48.94 48.94
 48.71 48.94 49.25 49.17 49.17 49.17 49.55 49.02 49.86 49.32 49.63 48.49
 48.64 48.56 48.26 47.88 48.18 48.41 48.1  48.41 48.18 48.26 48.49 48.56
 48.49 48.26 48.18 48.49 48.49 48.41 48.64 47.11 46.96 46.58 46.65 46.58
 46.73 46.81 46.65 46.65 44.14 44.29 44.29 44.21 44.14 44.21 44.37 44.52
 44.52 44.67 49.1  49.02 48.94 48.56 48.64 48.71 48.94 48.94 48.71 48.79
 49.25 49.1  49.02 49.1  49.4  49.1  49.4  49.71 49.1  49.25 48.18 48.1
 48.1  48.33 48.18 48.1  48.49 48.26 47.88 48.1  48.49 48.41 48.41 48.41
 48.41 48.79 49.02 48.56 48.94 46.58 46.88 46.88 46.65 46.73 46.65 46.65
 46.65 46.58 46.65 44.29 44.29 44.44 44.67 44.59 44.37 44.37 45.13 44.44
 44.52 49.4  48.64 49.1  48.94 48.79 48.87 49.02 49.25 48.79 48.87 49.17
 49.1  49.1  49.25 49.17 48.94 48.94 50.01 49.48 49.48 48.56 48.33 48.49
 48.33 48.18 48.1  48.1  47.95 48.03 48.03 48.33 48.71 48.56 48.41 48.56
 48.56 48.49 48.71 48.33 46.58 46.58 46.81 46.81 46.88 46.81 46.73 46.81
 46.96 46.73 44.37 44.14 44.29 44.21 44.21 44.14 44.37 44.75 44.37 44.82
 48.94 49.32 49.32 48.64 49.17 48.94 49.02 48.79 48.71 48.94 49.25 49.1
 49.1  49.17 48.94 49.25 49.1  49.48 49.32 49.55 48.26 48.03 48.18 48.26
 48.18 48.03 48.18 48.18 48.1  48.18 48.71 48.56 48.49 48.49 48.49 48.71
 48.33 48.56 48.41 46.65 46.81 46.73 46.5  46.73 46.58 46.65 46.73 46.5
 46.58 44.06 44.37 44.44 44.21 44.06 44.29 44.44 44.82 44.44 44.21 48.87
 48.79 48.87 49.02 48.71 48.71 48.71 48.64 48.64 48.56 49.1  49.17 49.17
 49.4  49.02 49.32 49.32 49.63 49.4  49.86 49.25 50.01 49.4 ]",805,3,5,1.504,1.5
146,Tag1,Tag2,1756670366.438714,1756670367.7403026,"[589.49 616.04 617.27 616.5  617.04 617.27 616.81 617.11 617.27 617.27
 616.73 616.66 616.73 616.58 616.66 616.66 616.81 616.88 616.2  616.73
 619.4  619.71 620.47 620.32 619.25 619.4  619.55 619.25 620.01 619.78
 622.45 622.22 622.3  622.84 622.61 622.53 622.15 622.15 622.22 621.92
 619.71 619.94 619.86 620.09 620.01 620.24 620.01 620.16 620.01 620.09
 617.72 617.27 617.65 617.57 617.49 617.72 617.49 616.73 617.34 617.27
 617.11 617.34 617.34 617.49 616.73 617.42 617.34 616.88 617.11 616.2
 616.5  616.58 616.88 616.5  615.82 616.35 616.43 617.27 616.66 620.62
 619.94 618.79 620.09 618.79 620.01 619.48 618.79 619.94 619.71 622.45
 621.84 622.15 622.3  622.84 621.61 621.84 622.15 621.54 622.3  620.62
 620.16 620.09 619.48 620.24 620.01 619.86 619.78 619.33 619.63 617.88
 618.18 617.95 617.72 617.8  618.41 617.42 617.19 617.65 617.88 617.34
 617.42 617.8  616.96 617.49 616.66 617.27 616.96 617.34 616.5  616.58
 617.19 616.73 616.66 617.19 616.04 616.66 617.04 616.66 619.78 619.48
 619.86 619.48 619.63 619.25 619.48 619.33 619.71 619.94 621.08 622.22
 622.45 621.84 622.53 622.07 622.38 622.53 622.   622.38 620.16 620.01
 619.4  620.39 619.78 620.24 619.86 619.55 620.16 620.24 617.57 616.81
 617.27 617.65 617.8  617.34 617.49 617.8  618.03 616.58 617.49 617.57
 616.2  617.65 616.27 616.27 616.66 616.81 617.19 616.88 616.27 616.81
 616.04 616.43 616.43 616.66 616.88 616.43 616.81 620.01 619.78 618.87
 619.25 619.4  620.39 619.94 618.94 619.78 619.48 622.22 622.38 622.3
 622.3  622.68 621.92 622.76 622.53 622.15 622.68 619.78 619.86 619.48
 620.09 620.16 620.39 619.33 620.55 619.94 618.03 617.49 617.72 618.18
 617.42 617.49 617.19 617.42 617.57 617.72 617.49 617.65 617.04 617.49
 617.57 617.49 617.19 617.27 618.26 617.88 615.89 616.96 616.2  616.96
 616.88 616.27 617.11 616.73 616.66 617.04 619.86 619.78 620.24 619.94
 620.09 619.1  619.86 619.17 619.55 619.78 622.22 622.15 622.3  622.45
 622.76 622.   622.61 622.53 622.22 622.07 620.39 619.94 619.55 620.85
 620.01 619.17 619.33 620.55 620.62 619.71 617.65 618.03 617.88 617.88
 617.34 617.49 617.95 617.42 618.1  616.73 617.11 617.49 618.03]",815,3,5,1.504,1.5
147,Tag2,Tag1,1756670368.9785762,1756670370.2821133,"[49.02 87.47 87.4  87.62 87.7  87.85 87.24 87.55 88.08 87.47 88.16 88.54
 87.93 87.93 88.01 87.85 88.01 87.93 87.93 88.08 86.25 86.1  86.63 86.48
 86.94 86.4  86.86 86.56 86.33 92.43 92.66 92.97 92.58 92.2  92.81 92.58
 92.58 92.43 92.58 91.82 92.05 92.36 92.2  91.82 91.97 92.05 91.74 91.82
 91.74 89.99 90.3  90.07 90.52 89.68 89.53 89.84 89.91 89.84 89.99 87.85
 87.32 87.4  87.7  87.85 87.85 87.55 88.16 87.55 87.55 88.01 88.24 88.46
 88.01 88.08 88.01 87.78 88.24 88.46 86.71 86.18 86.1  86.33 86.33 86.02
 86.18 86.4  86.33 86.56 92.58 92.51 92.43 92.28 92.43 92.58 92.66 92.51
 92.81 92.58 91.67 91.67 92.2  92.36 92.36 92.74 91.97 92.51 92.36 92.36
 90.14 90.14 89.84 89.99 89.61 89.68 89.68 89.84 90.07 89.76 87.17 87.62
 87.55 87.85 87.4  87.62 87.24 87.78 87.7  87.7  88.01 88.01 88.16 88.16
 88.24 88.46 87.78 88.24 88.01 86.18 86.4  86.4  86.33 86.25 86.25 86.4
 86.4  86.86 86.1  92.51 92.89 92.36 92.74 92.51 92.43 92.66 92.28 92.58
 92.74 91.67 91.97 92.05 91.9  92.28 92.13 92.28 91.82 92.05 92.13 91.06
 91.36 89.99 89.84 89.91 89.99 89.91 89.61 89.91 90.07 87.7  87.93 87.47
 87.85 88.08 88.16 87.62 88.01 88.24 87.85 87.93 88.01 88.39 88.24 88.08
 88.24 87.85 88.01 87.85 86.02 86.33 86.25 86.94 86.33 86.02 86.86 86.48
 86.94 86.33 92.51 92.89 92.74 93.5  92.58 92.43 92.28 93.12 92.51 92.43
 92.2  92.36 91.97 92.74 92.13 92.89 92.43 92.51 91.97 92.89 89.91 89.91
 89.76 90.3  89.76 89.76 89.99 90.37 90.22 89.68 87.62 87.32 87.62 87.47
 87.7  87.55 87.62 87.78 87.78 88.46 88.24 88.24 87.85 88.08 88.16 88.16
 87.93 87.93 88.24 86.25 86.02 86.1  86.33 86.63 86.71 86.33 86.94 86.25
 86.25 92.66 92.58 93.12 92.74 92.43 92.66 92.58 92.74 92.43 92.51 91.97
 91.9  92.13 92.13 92.13 91.9  92.13 92.43 92.2  91.97 89.91 89.91 89.91
 89.91 89.61 89.68 89.84 89.76 89.99 89.91 90.07 89.76 89.84]",815,3,5,1.504,1.5
148,Tag1,Tag2,1756670371.4922593,1756670372.7980864,"[618.72 459.56 460.71 461.17 461.17 461.09 460.56 461.39 460.86 460.4
 460.71 461.39 460.86 461.78 461.09 461.39 460.4  461.09 461.39 460.86
 465.74 466.12 465.59 466.12 466.35 466.51 466.51 466.28 466.12 465.59
 464.07 463.38 462.92 462.92 463.15 463.15 463.53 462.77 463.99 463.99
 462.01 461.39 461.78 461.62 462.01 461.39 462.08 461.78 461.7  462.16
 460.56 461.09 461.47 459.87 461.17 461.17 460.63 460.33 460.33 460.78
 460.4  460.71 460.63 459.87 460.63 460.56 460.33 460.63 461.32 461.7
 461.01 460.94 461.32 460.86 461.47 461.24 461.7  461.09 461.09 465.97
 466.2  465.82 466.58 465.9  466.12 466.2  466.05 466.28 466.43 462.77
 462.84 462.46 463.3  463.07 462.62 462.77 462.77 462.46 463.   461.24
 461.39 461.7  461.09 460.63 461.55 461.78 461.78 461.78 461.7  460.71
 459.79 461.24 461.7  461.55 460.4  460.71 460.86 460.33 461.17 460.94
 460.78 460.94 460.71 460.48 461.09 461.01 460.63 461.24 461.01 461.39
 461.17 461.17 460.94 461.17 461.17 461.7  462.46 461.78 466.66 466.51
 466.12 466.43 466.2  466.51 465.74 465.97 466.12 465.82 463.38 463.
 463.   463.53 462.92 463.45 463.   463.23 463.68 463.23 461.7  461.39
 462.08 461.32 462.01 461.93 461.01 461.55 461.55 461.39 460.86 460.56
 460.71 461.09 461.47 460.78 460.63 460.94 460.33 461.32 461.09 460.71
 460.78 460.56 461.55 461.01 460.94 461.24 461.09 461.39 460.63 461.17
 461.47 460.86 461.24 461.7  462.16 461.09 460.71 467.04 466.51 466.58
 466.51 466.28 465.67 466.12 466.28 465.82 466.89 463.45 462.92 463.3
 463.   463.38 463.23 463.23 463.   463.23 463.   461.47 462.54 461.32
 462.39 461.85 461.39 462.39 462.31 462.54 461.78 461.01 460.86 461.55
 461.39 460.86 460.78 460.94 461.24 461.01 460.4  460.17 460.71 460.94
 460.78 460.78 460.94 460.78 460.71 461.55 461.32 461.32 461.24 460.78
 461.93 461.7  461.09 461.7  460.63 461.24 466.2  466.43 465.82 466.05
 466.35 466.81 466.12 466.74 465.97 466.35 463.84 463.3  463.23 463.15
 463.61 462.54 463.61 463.07 463.23 462.16 462.69 461.55 462.23 461.39
 461.7  461.47 461.78 462.54 461.24 461.85 460.71 460.86 461.17 460.78
 460.86 461.32 460.86 460.94 461.47 460.78 460.71 460.71 460.56]",825,3,5,1.504,1.5
149,Tag2,Tag1,1756670374.0371704,1756670375.3403287,"[ 90.07 129.36 129.51 129.97 130.05 130.2  130.35 130.5  129.89 130.5
 130.12 130.58 130.05 130.12 130.12 129.97 130.05 129.97 130.05 129.89
 129.97 130.12 130.2  130.27 129.97 129.59 129.89 129.97 129.89 135.84
 135.61 135.92 135.54 135.54 135.92 135.77 135.46 135.61 135.54 132.26
 132.33 132.41 132.56 132.56 132.64 132.18 132.94 132.26 132.18 131.34
 130.96 131.27 131.57 131.42 131.65 131.04 131.19 130.88 131.04 129.74
 130.2  129.97 129.97 129.82 130.35 130.12 130.27 130.2  129.97 129.89
 130.27 129.97 130.2  130.05 130.5  130.12 130.12 130.5  129.97 129.97
 130.27 129.82 129.59 129.97 129.89 128.9  129.21 129.21 135.   135.16
 134.78 135.08 135.23 134.85 135.23 135.31 135.16 134.62 131.65 131.57
 131.65 131.34 131.65 131.95 131.49 131.57 131.57 131.8  130.43 130.43
 130.35 130.35 130.81 130.66 130.27 130.2  130.58 130.27 128.98 128.9
 129.28 129.43 129.59 129.43 129.05 129.74 128.67 129.59 129.36 129.05
 128.98 129.28 129.51 129.36 129.43 129.28 129.36 128.9  129.21 129.05
 129.05 128.82 129.13 129.28 129.21 129.21 129.28 134.85 134.7  135.31
 134.93 134.93 135.61 134.78 135.16 134.78 134.7  131.65 131.49 131.65
 131.49 131.49 132.03 131.72 132.1  131.8  131.95 130.5  130.66 130.5
 130.73 130.73 130.27 130.27 130.58 130.5  130.35 129.21 129.28 129.13
 129.05 129.13 129.28 129.05 128.98 129.13 129.82 129.43 129.51 129.36
 129.21 129.51 129.43 129.36 129.59 129.43 128.75 128.98 128.98 129.05
 129.05 128.67 128.82 129.66 129.21 129.43 134.93 134.85 134.85 134.7
 135.08 135.46 134.7  135.   134.78 135.16 131.49 131.88 131.65 131.65
 131.72 131.49 131.88 131.8  131.49 132.18 130.43 130.27 130.58 130.12
 130.66 130.73 130.58 129.82 130.12 130.12 128.9  129.43 129.21 128.75
 128.75 129.66 130.2  129.43 129.13 130.12 129.05 129.28 128.98 129.28
 129.21 129.13 129.21 129.59 129.21 128.67 128.98 129.05 129.36 129.51
 129.05 128.82 129.05 129.43 129.05 135.16 134.93 135.16 134.7  135.31
 135.   135.   135.   134.7  134.93 131.65 131.95 131.57 131.49 131.95
 131.95 131.88 131.88 131.95 131.72 130.73 130.58 130.27 130.73 130.66
 130.5  130.35 130.43 130.27 130.43 130.2  130.35 130.66]",825,3,5,1.504,1.5
150,Tag1,Tag2,1756670380.347567,1756670381.6502285,"[460.56 494.66 495.12 494.81 494.89 495.88 495.27 494.81 495.42 495.12
 495.35 496.19 496.11 496.49 496.49 496.11 495.8  496.64 495.73 496.19
 499.39 499.01 498.93 498.93 499.31 499.47 499.31 499.47 499.47 500.15
 495.57 495.88 496.11 494.96 495.57 496.03 495.88 496.19 495.5  494.96
 494.81 495.5  495.5  495.42 494.74 495.88 495.8  494.96 495.35 495.04
 495.27 494.96 494.35 494.74 495.57 495.04 495.35 495.12 494.96 494.96
 495.35 495.35 495.12 495.57 495.5  495.57 495.35 495.35 494.96 496.19
 495.42 496.19 495.88 495.5  496.11 496.87 497.18 495.96 496.03 499.62
 499.24 499.24 499.39 499.47 499.31 499.24 499.24 499.47 500.23 495.57
 495.19 495.73 495.5  495.57 496.11 496.19 495.5  495.65 495.8  495.42
 494.96 495.19 495.19 494.81 495.12 495.5  495.04 496.03 495.42 495.8
 495.19 495.5  495.42 495.5  496.03 496.03 495.12 495.42 494.66 495.35
 495.65 494.96 495.12 495.27 495.5  495.5  495.42 495.12 496.64 496.41
 495.8  496.49 495.27 496.03 495.19 496.64 496.49 496.64 499.62 499.69
 499.31 499.54 499.01 499.39 499.16 499.39 499.85 498.7  496.19 495.35
 496.03 495.57 495.5  495.8  496.03 495.8  495.65 496.57 494.96 495.5
 495.65 495.35 494.81 494.89 494.96 494.89 495.65 495.04 495.27 494.74
 495.27 495.04 494.58 495.19 495.27 495.42 495.27 495.35 495.12 495.57
 495.04 495.19 495.5  494.66 495.12 495.19 495.8  495.42 495.57 495.57
 496.72 495.88 496.41 496.11 496.34 495.73 495.8  499.24 499.31 499.31
 499.01 498.93 499.54 498.86 498.63 498.86 499.54 495.42 494.66 495.19
 495.04 495.96 495.96 495.27 495.19 495.73 495.96 494.51 494.81 495.5
 495.12 495.04 494.74 495.42 495.42 495.19 495.12 495.04 495.35 495.5
 495.35 495.35 494.81 494.96 494.66 495.19 495.88 495.35 495.19 495.57
 494.89 495.65 495.27 495.19 495.12 495.57 496.03 496.11 496.26 496.34
 496.11 495.96 496.34 495.35 496.34 496.26 500.08 499.92 499.69 498.63
 499.16 499.39 499.47 499.24 498.86 499.08 495.65 495.5  495.5  495.8
 495.88 495.8  496.03 494.74 495.73 495.27 494.96 495.27 495.04 494.35
 495.04 495.42 494.35 495.73 495.04 494.74 495.8  495.57 495.5  495.04
 495.57 494.74 495.35 494.58 495.04 495.5  495.42 494.74 495.65]",835,3,5,1.504,1.5
151,Tag2,Tag1,1756670382.8888483,1756670384.192013,"[130.43 104.26 104.56 104.49 104.49 104.49 104.79 104.79 104.79 104.49
 105.02 105.02 104.87 104.64 104.64 104.56 104.64 104.94 105.1  105.1
 104.64 104.87 104.87 104.64 105.17 105.17 105.25 105.02 104.64 108.68
 108.53 108.61 109.22 109.06 108.83 109.37 108.76 109.37 108.68 107.
 106.78 106.7  106.78 107.31 106.78 106.78 106.24 106.16 106.47 105.63
 105.71 105.55 105.78 106.01 105.78 105.48 106.01 105.94 105.78 105.1
 105.02 105.25 104.87 104.94 104.87 104.72 104.79 105.02 105.25 105.1
 105.71 105.02 105.4  105.1  105.1  105.1  105.33 105.25 105.48 105.02
 105.02 105.1  104.94 105.17 105.25 104.64 104.64 104.33 108.83 108.3
 108.53 108.99 108.83 108.99 108.61 109.98 108.61 108.45 107.16 106.85
 106.85 106.62 107.39 106.55 107.08 106.85 106.85 106.78 106.01 106.09
 105.78 106.09 106.78 105.94 106.01 105.94 106.39 106.32 105.25 105.25
 104.87 105.25 105.25 104.87 105.25 105.25 104.64 104.87 104.94 104.87
 104.87 104.87 104.94 105.1  105.4  105.02 105.25 104.87 105.55 105.25
 105.17 105.17 105.25 105.1  105.02 104.79 105.1  108.99 108.68 108.99
 109.14 109.29 108.91 109.29 109.37 109.29 108.76 106.93 106.78 106.85
 106.55 106.47 106.55 106.7  106.55 106.55 106.16 105.33 105.48 105.71
 105.63 105.78 105.86 105.63 106.01 105.94 105.86 105.1  105.1  104.94
 105.55 105.1  105.17 104.72 105.17 104.94 105.02 105.4  105.55 105.1
 105.1  105.1  105.17 105.33 105.02 104.94 105.02 105.1  104.94 105.1
 104.49 104.79 104.87 105.02 104.94 104.64 108.45 108.38 108.68 108.76
 108.45 108.45 108.53 108.83 109.06 108.61 106.47 106.32 106.39 106.55
 106.78 106.24 106.55 106.39 106.16 106.16 105.63 105.48 105.55 106.01
 106.09 105.48 105.71 105.63 105.86 105.63 104.56 104.79 104.64 104.41
 104.94 105.02 104.87 104.94 104.79 104.94 104.94 104.79 105.02 104.79
 104.72 104.87 105.02 104.94 104.87 105.02 104.64 104.33 104.87 104.87
 104.79 104.56 104.56 104.87 104.94 108.68 108.38 108.68 109.37 108.99
 108.99 109.14 108.76 108.83 108.91 106.47 106.32 106.39 106.85 106.7
 106.32 106.24 106.24 106.39 106.24 105.55 105.71 105.63 105.33 105.78
 105.71 105.86 105.94 105.63 105.71 106.32 106.47 105.86]",835,3,5,1.504,1.5
152,Tag1,Tag2,1756670385.4244854,1756670386.7322342,"[495.57 487.56 487.87 487.79 487.87 487.56 488.02 487.87 487.72 487.87
 488.4  488.78 489.39 489.17 489.39 489.47 489.62 489.78 489.7  489.55
 492.9  492.75 492.14 492.07 492.9  492.52 492.37 492.37 492.68 492.45
 487.11 487.64 487.49 487.11 487.03 486.19 487.56 487.26 487.34 487.18
 486.88 486.88 486.88 486.88 486.95 487.41 486.57 486.57 486.88 486.5
 487.72 488.48 487.72 488.02 488.17 487.87 487.41 488.63 487.56 487.41
 488.33 488.48 487.95 487.95 487.34 488.17 488.25 488.48 488.56 488.48
 489.17 489.47 489.17 488.63 489.39 488.56 488.86 488.63 488.78 492.6
 492.37 492.22 492.6  492.52 492.6  492.6  491.91 492.14 492.83 487.26
 487.34 486.88 486.8  487.49 487.11 487.11 487.72 487.49 487.49 486.42
 486.57 487.03 486.57 487.34 486.88 487.03 487.11 487.11 487.79 487.64
 487.87 487.95 486.42 487.79 486.95 487.49 486.95 487.64 487.18 487.72
 489.01 488.25 488.25 487.11 488.25 488.17 487.95 487.64 489.32 488.02
 488.63 489.47 488.56 489.32 488.78 489.32 489.17 488.4  492.14 492.07
 492.37 492.68 492.52 492.52 492.6  492.75 492.37 491.84 487.87 487.56
 487.41 487.95 487.41 487.64 487.34 486.88 487.26 487.56 486.65 486.65
 487.18 486.27 487.03 486.88 487.49 487.49 487.79 487.49 487.64 488.1
 487.34 487.49 487.72 488.1  488.48 488.4  487.72 487.72 488.25 488.17
 487.64 487.64 488.02 488.02 487.95 487.79 487.95 488.56 488.86 489.17
 488.63 488.71 488.56 489.17 489.39 489.24 489.17 492.45 492.52 492.52
 492.07 492.83 492.29 492.9  492.68 492.29 493.21 487.41 487.34 486.88
 487.03 486.5  487.18 486.8  487.03 487.64 486.5  487.26 487.03 487.18
 486.88 486.95 487.26 486.88 486.57 486.88 486.95 488.02 487.95 487.18
 487.03 487.95 487.11 488.25 488.02 487.56 488.1  488.1  487.41 488.56
 487.64 488.63 488.1  487.79 487.26 487.72 489.32 489.7  489.39 489.39
 489.39 488.94 489.24 489.55 489.47 488.94 493.06 492.14 492.45 491.99
 492.22 492.22 492.14 492.6  492.45 492.29 487.18 488.02 487.41 487.64
 487.03 487.26 487.11 487.41 487.41 487.34 487.56 487.41 487.26 487.34
 486.8  487.03 486.72 486.27 486.57 487.03 487.95 487.41 487.87 487.18
 487.64 487.56 488.33 487.72 487.72 487.72 487.87 487.87 487.79]",845,3,5,1.504,1.5
